bbs, Site 0, S=42, N=436
fia, Site 16186, S=10, N=28
fia, Site 16224, S=10, N=23
fia, Site 16229, S=11, N=19
fia, Site 16258, S=10, N=29
fia, Site 16262, S=14, N=36
fia, Site 16293, S=11, N=21
fia, Site 16318, S=12, N=28
fia, Site 16363, S=11, N=38
fia, Site 16364, S=11, N=44
fia, Site 16369, S=11, N=27
fia, Site 16373, S=10, N=26
fia, Site 16385, S=11, N=29
fia, Site 16386, S=11, N=24
fia, Site 16390, S=10, N=34
fia, Site 16391, S=11, N=37
fia, Site 16393, S=12, N=42
fia, Site 16397, S=11, N=32
fia, Site 16404, S=10, N=29
fia, Site 16406, S=10, N=19
fia, Site 16408, S=11, N=17
fia, Site 16409, S=10, N=26
fia, Site 16413, S=14, N=35
fia, Site 16430, S=10, N=28
fia, Site 16434, S=10, N=28
fia, Site 16437, S=11, N=34
fia, Site 16445, S=11, N=27
fia, Site 16449, S=12, N=26
fia, Site 16452, S=14, N=28
fia, Site 16456, S=12, N=39
fia, Site 16457, S=11, N=48
fia, Site 16487, S=11, N=25
fia, Site 16491, S=11, N=29
fia, Site 16496, S=11, N=38
fia, Site 16498, S=13, N=48
fia, Site 16510, S=12, N=28
fia, Site 16516, S=10, N=18
fia, Site 16613, S=13, N=27
fia, Site 16642, S=11, N=24
fia, Site 16646, S=10, N=30
fia, Site 16651, S=10, N=29
fia, Site 16656, S=12, N=37
fia, Site 16661, S=10, N=25
fia, Site 16668, S=12, N=21
fia, Site 16670, S=10, N=15
fia, Site 16691, S=11, N=33
fia, Site 16692, S=11, N=33
fia, Site 16693, S=10, N=29
fia, Site 16698, S=10, N=26
fia, Site 16723, S=10, N=15
fia, Site 16725, S=10, N=22
fia, Site 16754, S=11, N=17
fia, Site 16756, S=12, N=41
fia, Site 16760, S=12, N=32
fia, Site 16768, S=10, N=35
fia, Site 16775, S=10, N=24
fia, Site 16793, S=11, N=29
fia, Site 16814, S=10, N=26
fia, Site 16831, S=10, N=21
fia, Site 16845, S=10, N=25
fia, Site 16847, S=11, N=23
fia, Site 16872, S=12, N=31
fia, Site 16877, S=11, N=28
fia, Site 16879, S=10, N=26
fia, Site 16886, S=11, N=32
fia, Site 16898, S=10, N=33
fia, Site 16920, S=12, N=43
fia, Site 17078, S=11, N=21
fia, Site 17079, S=11, N=22
fia, Site 17095, S=11, N=29
fia, Site 17098, S=11, N=27
fia, Site 17101, S=10, N=51
fia, Site 17146, S=11, N=35
fia, Site 17183, S=10, N=35
fia, Site 17186, S=10, N=16
fia, Site 17208, S=11, N=27
fia, Site 17246, S=10, N=26
fia, Site 17269, S=13, N=25
fia, Site 17287, S=11, N=32
fia, Site 17290, S=10, N=16
fia, Site 17326, S=11, N=30
fia, Site 17348, S=10, N=26
fia, Site 17391, S=10, N=22
fia, Site 17399, S=10, N=28
fia, Site 17407, S=10, N=25
fia, Site 17408, S=10, N=33
fia, Site 17410, S=11, N=35
fia, Site 17415, S=10, N=24
fia, Site 17639, S=12, N=28
fia, Site 17642, S=10, N=17
fia, Site 17643, S=13, N=23
fia, Site 17649, S=14, N=30
fia, Site 17650, S=11, N=34
fia, Site 17651, S=10, N=25
fia, Site 17652, S=10, N=31
fia, Site 17653, S=12, N=21
fia, Site 17658, S=13, N=20
fia, Site 17665, S=13, N=23
fia, Site 17667, S=14, N=36
fia, Site 17669, S=13, N=41
fia, Site 17675, S=13, N=28
fia, Site 17677, S=12, N=36
fia, Site 17678, S=10, N=28
fia, Site 17681, S=12, N=40
fia, Site 17683, S=15, N=26
fia, Site 17684, S=11, N=33
fia, Site 17686, S=14, N=49
fia, Site 17693, S=11, N=33
fia, Site 17694, S=10, N=29
fia, Site 17695, S=14, N=40
fia, Site 17696, S=10, N=25
fia, Site 17701, S=15, N=31
fia, Site 17703, S=10, N=35
fia, Site 17704, S=10, N=28
fia, Site 17705, S=12, N=26
fia, Site 17706, S=11, N=27
fia, Site 17710, S=14, N=30
fia, Site 17760, S=11, N=20
fia, Site 17761, S=11, N=28
fia, Site 17766, S=10, N=21
fia, Site 17767, S=11, N=23
fia, Site 17769, S=18, N=32
fia, Site 17771, S=13, N=25
fia, Site 17773, S=11, N=25
fia, Site 17775, S=10, N=24
fia, Site 17778, S=13, N=39
fia, Site 17783, S=11, N=29
fia, Site 17785, S=12, N=26
fia, Site 17786, S=10, N=38
fia, Site 17787, S=12, N=21
fia, Site 17790, S=10, N=36
fia, Site 17792, S=12, N=38
fia, Site 17793, S=10, N=38
fia, Site 17794, S=10, N=25
fia, Site 17795, S=14, N=35
fia, Site 17796, S=10, N=34
fia, Site 17800, S=14, N=31
fia, Site 17806, S=12, N=38
fia, Site 17808, S=11, N=27
fia, Site 17810, S=12, N=35
fia, Site 17811, S=14, N=20
fia, Site 17813, S=14, N=32
fia, Site 17818, S=11, N=23
fia, Site 17819, S=14, N=25
fia, Site 17821, S=10, N=39
fia, Site 17822, S=10, N=18
fia, Site 17823, S=12, N=21
fia, Site 17825, S=10, N=19
fia, Site 17826, S=10, N=37
fia, Site 17831, S=14, N=37
fia, Site 17832, S=10, N=24
fia, Site 17833, S=12, N=33
fia, Site 17835, S=12, N=36
fia, Site 17836, S=12, N=41
fia, Site 17838, S=13, N=39
fia, Site 17843, S=10, N=22
fia, Site 17846, S=13, N=28
fia, Site 17856, S=12, N=36
fia, Site 17857, S=10, N=35
fia, Site 17859, S=13, N=43
fia, Site 17861, S=10, N=29
fia, Site 17862, S=10, N=32
fia, Site 17864, S=11, N=31
fia, Site 17867, S=12, N=38
fia, Site 17868, S=10, N=30
fia, Site 17869, S=10, N=36
fia, Site 17870, S=11, N=48
fia, Site 17872, S=15, N=31
fia, Site 17873, S=11, N=23
fia, Site 17880, S=10, N=25
fia, Site 17881, S=10, N=29
fia, Site 17883, S=13, N=25
fia, Site 17886, S=10, N=27
fia, Site 17887, S=14, N=31
fia, Site 17888, S=10, N=28
fia, Site 17889, S=11, N=28
fia, Site 17890, S=11, N=20
fia, Site 17891, S=10, N=37
fia, Site 17897, S=11, N=35
fia, Site 17899, S=10, N=42
fia, Site 17900, S=11, N=36
fia, Site 17902, S=10, N=25
fia, Site 17903, S=10, N=22
fia, Site 17904, S=10, N=19
fia, Site 17905, S=15, N=41
fia, Site 17906, S=16, N=38
fia, Site 17907, S=10, N=32
fia, Site 17908, S=10, N=21
fia, Site 17911, S=10, N=29
fia, Site 17915, S=14, N=26
fia, Site 17917, S=11, N=29
fia, Site 17918, S=11, N=26
fia, Site 17928, S=10, N=29
fia, Site 17930, S=11, N=58
fia, Site 17932, S=15, N=33
fia, Site 17937, S=11, N=34
fia, Site 17938, S=11, N=34
fia, Site 17939, S=11, N=21
fia, Site 17942, S=10, N=46
fia, Site 17945, S=11, N=30
fia, Site 17947, S=14, N=33
fia, Site 17948, S=10, N=31
fia, Site 17950, S=15, N=39
fia, Site 17953, S=10, N=27
fia, Site 17955, S=11, N=32
fia, Site 17957, S=14, N=32
fia, Site 17958, S=10, N=26
fia, Site 17959, S=10, N=14
fia, Site 17965, S=11, N=24
fia, Site 17966, S=12, N=21
fia, Site 17967, S=12, N=30
fia, Site 17968, S=15, N=34
fia, Site 17969, S=10, N=31
fia, Site 17970, S=15, N=26
fia, Site 17971, S=12, N=23
fia, Site 17974, S=14, N=38
fia, Site 17976, S=10, N=24
fia, Site 17978, S=10, N=26
fia, Site 17982, S=10, N=17
fia, Site 17983, S=12, N=35
fia, Site 17984, S=12, N=32
fia, Site 17985, S=10, N=29
fia, Site 17987, S=11, N=21
fia, Site 18590, S=10, N=20
fia, Site 18599, S=12, N=32
fia, Site 18600, S=10, N=25
fia, Site 18604, S=12, N=24
fia, Site 18608, S=10, N=32
fia, Site 18610, S=10, N=23
fia, Site 18613, S=11, N=29
fia, Site 18621, S=10, N=35
fia, Site 18624, S=13, N=31
fia, Site 18627, S=11, N=42
fia, Site 18631, S=10, N=24
fia, Site 18635, S=12, N=31
fia, Site 18637, S=10, N=21
fia, Site 18638, S=11, N=36
fia, Site 18639, S=10, N=19
fia, Site 18640, S=10, N=45
fia, Site 18642, S=10, N=21
fia, Site 18655, S=10, N=46
fia, Site 18659, S=16, N=45
fia, Site 18660, S=14, N=47
fia, Site 18664, S=10, N=36
fia, Site 18665, S=13, N=31
fia, Site 18668, S=10, N=33
fia, Site 18671, S=10, N=22
fia, Site 18674, S=10, N=43
fia, Site 18675, S=11, N=29
fia, Site 18678, S=10, N=24
fia, Site 18682, S=10, N=17
fia, Site 18689, S=13, N=36
fia, Site 18690, S=10, N=31
fia, Site 18692, S=12, N=22
fia, Site 18693, S=16, N=34
fia, Site 18694, S=11, N=24
fia, Site 18697, S=11, N=28
fia, Site 18698, S=11, N=18
fia, Site 18699, S=12, N=29
fia, Site 18702, S=10, N=18
fia, Site 18705, S=11, N=32
fia, Site 18706, S=10, N=53
fia, Site 18707, S=10, N=47
fia, Site 18710, S=10, N=28
fia, Site 18712, S=11, N=21
fia, Site 18714, S=10, N=38
fia, Site 18717, S=11, N=30
fia, Site 18721, S=12, N=32
fia, Site 18722, S=11, N=22
fia, Site 18724, S=11, N=28
fia, Site 18726, S=11, N=41
fia, Site 18728, S=12, N=38
fia, Site 18729, S=11, N=28
fia, Site 18731, S=10, N=40
fia, Site 18733, S=11, N=36
fia, Site 18737, S=10, N=40
fia, Site 18738, S=11, N=24
fia, Site 18740, S=10, N=32
fia, Site 18744, S=11, N=39
fia, Site 18746, S=10, N=22
fia, Site 18747, S=11, N=22
fia, Site 18749, S=12, N=58
fia, Site 18753, S=10, N=31
fia, Site 18754, S=11, N=41
fia, Site 18756, S=14, N=33
fia, Site 18761, S=11, N=42
fia, Site 18764, S=11, N=25
fia, Site 18766, S=10, N=35
fia, Site 18769, S=12, N=28
fia, Site 18770, S=11, N=38
fia, Site 18771, S=10, N=16
fia, Site 18773, S=11, N=20
fia, Site 18775, S=10, N=29
fia, Site 18776, S=10, N=23
fia, Site 18781, S=15, N=33
fia, Site 18784, S=11, N=31
fia, Site 18787, S=10, N=28
fia, Site 18790, S=11, N=23
fia, Site 18795, S=12, N=32
fia, Site 18797, S=10, N=33
fia, Site 18800, S=14, N=27
fia, Site 18801, S=13, N=39
fia, Site 18804, S=13, N=30
fia, Site 18805, S=13, N=31
fia, Site 18807, S=12, N=28
fia, Site 18810, S=12, N=45
fia, Site 18814, S=11, N=30
fia, Site 18817, S=11, N=40
fia, Site 18818, S=11, N=20
fia, Site 18819, S=10, N=21
fia, Site 18823, S=12, N=36
fia, Site 18828, S=11, N=29
fia, Site 18833, S=10, N=36
fia, Site 18836, S=13, N=31
fia, Site 18837, S=11, N=24
fia, Site 18839, S=13, N=44
fia, Site 18840, S=13, N=42
fia, Site 18844, S=11, N=35
fia, Site 18849, S=15, N=33
fia, Site 18853, S=14, N=27
fia, Site 18859, S=10, N=22
fia, Site 18940, S=11, N=34
fia, Site 18943, S=10, N=29
fia, Site 18944, S=14, N=29
fia, Site 18947, S=10, N=26
fia, Site 18952, S=10, N=32
fia, Site 18953, S=10, N=20
fia, Site 18955, S=10, N=24
fia, Site 18964, S=10, N=24
fia, Site 18965, S=10, N=24
fia, Site 18966, S=12, N=60
fia, Site 18969, S=11, N=39
fia, Site 18976, S=10, N=25
fia, Site 18977, S=11, N=30
fia, Site 18979, S=10, N=34
fia, Site 18980, S=10, N=33
fia, Site 18981, S=11, N=31
fia, Site 19461, S=11, N=32
fia, Site 19462, S=11, N=17
fia, Site 19463, S=12, N=31
fia, Site 19465, S=11, N=23
fia, Site 19468, S=10, N=42
fia, Site 19470, S=10, N=29
fia, Site 19471, S=14, N=47
fia, Site 19472, S=10, N=33
fia, Site 19477, S=10, N=18
fia, Site 19479, S=10, N=19
fia, Site 19480, S=10, N=30
fia, Site 19487, S=10, N=35
fia, Site 19488, S=13, N=38
fia, Site 19489, S=14, N=24
fia, Site 19493, S=13, N=30
fia, Site 19494, S=11, N=27
fia, Site 19500, S=12, N=31
fia, Site 19501, S=10, N=19
fia, Site 19505, S=10, N=32
fia, Site 19507, S=13, N=24
fia, Site 19509, S=11, N=44
fia, Site 19510, S=10, N=21
fia, Site 19512, S=11, N=34
fia, Site 19513, S=10, N=40
fia, Site 19515, S=12, N=31
fia, Site 19517, S=12, N=28
fia, Site 19519, S=14, N=33
fia, Site 19520, S=10, N=21
fia, Site 19522, S=11, N=24
fia, Site 19523, S=15, N=33
fia, Site 19524, S=10, N=28
fia, Site 19526, S=13, N=46
fia, Site 19533, S=10, N=25
fia, Site 19534, S=10, N=23
fia, Site 19535, S=16, N=40
fia, Site 19536, S=13, N=24
fia, Site 19538, S=11, N=35
fia, Site 19540, S=13, N=31
fia, Site 19541, S=11, N=43
fia, Site 19542, S=10, N=26
fia, Site 19543, S=10, N=29
fia, Site 19547, S=10, N=30
fia, Site 19549, S=10, N=23
fia, Site 19550, S=13, N=38
fia, Site 19551, S=10, N=28
fia, Site 19553, S=13, N=29
fia, Site 19558, S=16, N=36
fia, Site 19559, S=11, N=30
fia, Site 19560, S=11, N=31
fia, Site 19561, S=10, N=23
fia, Site 19568, S=10, N=43
fia, Site 19572, S=10, N=29
fia, Site 19575, S=11, N=29
fia, Site 19576, S=11, N=40
fia, Site 19577, S=15, N=29
fia, Site 19579, S=13, N=33
fia, Site 19581, S=10, N=24
fia, Site 19584, S=10, N=17
fia, Site 19585, S=11, N=28
fia, Site 19586, S=11, N=24
fia, Site 19588, S=11, N=33
fia, Site 19589, S=10, N=32
fia, Site 19593, S=17, N=31
fia, Site 19595, S=11, N=38
fia, Site 19596, S=12, N=24
fia, Site 19597, S=12, N=27
fia, Site 19598, S=13, N=33
fia, Site 19608, S=10, N=26
fia, Site 19610, S=10, N=28
fia, Site 19614, S=13, N=32
fia, Site 19615, S=12, N=37
fia, Site 19618, S=11, N=27
fia, Site 19620, S=11, N=24
fia, Site 19623, S=12, N=27
fia, Site 19627, S=13, N=32
fia, Site 19628, S=10, N=24
fia, Site 19630, S=11, N=39
fia, Site 19633, S=17, N=27
fia, Site 19635, S=10, N=13
fia, Site 19639, S=11, N=31
fia, Site 19643, S=12, N=37
fia, Site 19645, S=11, N=26
fia, Site 19651, S=10, N=32
fia, Site 19652, S=14, N=41
fia, Site 19657, S=10, N=27
fia, Site 19658, S=11, N=37
fia, Site 19659, S=10, N=24
fia, Site 19667, S=10, N=29
fia, Site 19676, S=13, N=46
fia, Site 19679, S=11, N=39
fia, Site 19682, S=11, N=40
fia, Site 19684, S=10, N=17
fia, Site 19687, S=11, N=21
fia, Site 19688, S=11, N=31
fia, Site 19690, S=12, N=30
fia, Site 19693, S=12, N=37
fia, Site 19695, S=12, N=31
fia, Site 19696, S=11, N=25
fia, Site 19697, S=10, N=36
fia, Site 19698, S=10, N=24
fia, Site 19700, S=12, N=32
fia, Site 19704, S=11, N=39
fia, Site 19706, S=12, N=38
fia, Site 19707, S=12, N=28
fia, Site 19710, S=11, N=37
fia, Site 19711, S=10, N=32
fia, Site 19712, S=10, N=48
fia, Site 19714, S=11, N=32
fia, Site 19716, S=15, N=37
fia, Site 19722, S=15, N=33
fia, Site 19723, S=14, N=37
fia, Site 19727, S=14, N=29
fia, Site 19730, S=10, N=35
fia, Site 19732, S=11, N=38
fia, Site 19733, S=12, N=60
fia, Site 19734, S=11, N=32
fia, Site 19736, S=10, N=49
fia, Site 19737, S=10, N=23
fia, Site 19738, S=10, N=47
fia, Site 19740, S=12, N=34
fia, Site 19741, S=10, N=24
fia, Site 19742, S=11, N=29
fia, Site 19747, S=12, N=35
fia, Site 19748, S=12, N=20
fia, Site 19749, S=11, N=32
fia, Site 19751, S=15, N=49
fia, Site 19753, S=13, N=22
fia, Site 19759, S=13, N=36
fia, Site 19760, S=19, N=50
fia, Site 19761, S=13, N=36
fia, Site 19762, S=11, N=26
fia, Site 19764, S=11, N=20
fia, Site 19765, S=10, N=26
fia, Site 19776, S=12, N=27
fia, Site 19777, S=10, N=32
fia, Site 19778, S=10, N=44
fia, Site 19780, S=10, N=30
fia, Site 19783, S=11, N=25
fia, Site 19784, S=11, N=20
fia, Site 19785, S=11, N=30
fia, Site 19786, S=10, N=30
fia, Site 19787, S=13, N=35
fia, Site 19789, S=10, N=20
fia, Site 19796, S=10, N=27
fia, Site 19797, S=10, N=39
fia, Site 19807, S=12, N=27
fia, Site 19809, S=12, N=34
fia, Site 19810, S=13, N=27
fia, Site 19811, S=12, N=48
fia, Site 19824, S=11, N=24
fia, Site 19826, S=13, N=33
fia, Site 19827, S=11, N=23
fia, Site 19828, S=11, N=25
fia, Site 19831, S=11, N=32
fia, Site 19835, S=10, N=43
fia, Site 19852, S=11, N=19
fia, Site 19855, S=12, N=29
fia, Site 19866, S=17, N=28
fia, Site 19867, S=10, N=17
fia, Site 19879, S=13, N=33
fia, Site 19881, S=10, N=24
fia, Site 19885, S=13, N=29
fia, Site 19886, S=12, N=37
fia, Site 19888, S=10, N=46
fia, Site 19891, S=12, N=37
fia, Site 19892, S=10, N=25
fia, Site 19895, S=15, N=42
fia, Site 19898, S=13, N=27
fia, Site 19906, S=13, N=38
fia, Site 19911, S=12, N=35
fia, Site 19913, S=10, N=37
fia, Site 19914, S=10, N=23
fia, Site 19917, S=12, N=36
fia, Site 19924, S=11, N=21
fia, Site 19929, S=11, N=26
fia, Site 19930, S=11, N=36
fia, Site 19931, S=12, N=19
fia, Site 19932, S=11, N=18
fia, Site 19933, S=13, N=40
fia, Site 19942, S=12, N=21
fia, Site 19948, S=10, N=33
fia, Site 19951, S=11, N=32
fia, Site 19953, S=13, N=23
fia, Site 19955, S=13, N=33
fia, Site 19959, S=13, N=37
fia, Site 19962, S=10, N=20
fia, Site 19966, S=11, N=44
fia, Site 19969, S=12, N=32
fia, Site 19970, S=12, N=29
fia, Site 19971, S=10, N=28
fia, Site 19975, S=11, N=44
fia, Site 19977, S=12, N=33
fia, Site 19980, S=10, N=21
fia, Site 19982, S=13, N=43
fia, Site 19983, S=16, N=46
fia, Site 19986, S=12, N=41
fia, Site 19987, S=13, N=36
fia, Site 19989, S=14, N=34
fia, Site 19996, S=12, N=30
fia, Site 19998, S=12, N=24
fia, Site 19999, S=14, N=38
fia, Site 20004, S=11, N=43
fia, Site 20010, S=12, N=39
fia, Site 20011, S=14, N=41
fia, Site 20013, S=12, N=37
fia, Site 20024, S=12, N=29
fia, Site 20025, S=12, N=34
fia, Site 20033, S=12, N=63
fia, Site 20034, S=11, N=36
fia, Site 20037, S=13, N=33
fia, Site 20047, S=10, N=51
fia, Site 20049, S=10, N=24
fia, Site 20054, S=10, N=18
fia, Site 20079, S=10, N=54
fia, Site 20080, S=11, N=28
fia, Site 20086, S=11, N=24
fia, Site 20090, S=11, N=26
fia, Site 20094, S=10, N=29
fia, Site 20098, S=11, N=28
fia, Site 20102, S=11, N=29
fia, Site 20103, S=11, N=28
fia, Site 20110, S=10, N=24
fia, Site 20113, S=10, N=38
fia, Site 20116, S=11, N=28
fia, Site 20118, S=14, N=36
fia, Site 20119, S=13, N=28
fia, Site 20122, S=10, N=49
fia, Site 20123, S=10, N=21
fia, Site 20125, S=10, N=35
fia, Site 20127, S=16, N=31
fia, Site 20134, S=12, N=30
fia, Site 20135, S=11, N=26
fia, Site 20139, S=14, N=31
fia, Site 20144, S=13, N=31
fia, Site 20145, S=14, N=41
fia, Site 20146, S=11, N=36
fia, Site 20148, S=10, N=30
fia, Site 20149, S=11, N=32
fia, Site 20154, S=12, N=47
fia, Site 20160, S=10, N=36
fia, Site 20169, S=12, N=31
fia, Site 20171, S=12, N=39
fia, Site 20178, S=12, N=36
fia, Site 20181, S=10, N=37
fia, Site 20189, S=10, N=27
fia, Site 20192, S=10, N=35
fia, Site 20193, S=15, N=34
fia, Site 20202, S=10, N=35
fia, Site 20206, S=10, N=29
fia, Site 20208, S=10, N=35
fia, Site 20209, S=11, N=37
fia, Site 20215, S=11, N=34
fia, Site 20222, S=12, N=28
fia, Site 20223, S=11, N=26
fia, Site 20227, S=11, N=24
fia, Site 20229, S=13, N=23
fia, Site 20232, S=11, N=35
fia, Site 20233, S=10, N=37
fia, Site 20234, S=11, N=22
fia, Site 20235, S=11, N=33
fia, Site 20236, S=12, N=30
fia, Site 20243, S=13, N=25
fia, Site 20244, S=10, N=27
fia, Site 20246, S=10, N=28
fia, Site 20247, S=12, N=41
fia, Site 20248, S=11, N=27
fia, Site 20249, S=10, N=19
fia, Site 20252, S=11, N=14
fia, Site 20253, S=13, N=30
fia, Site 20256, S=13, N=28
fia, Site 20260, S=10, N=26
fia, Site 20261, S=12, N=28
fia, Site 20266, S=12, N=22
fia, Site 20269, S=10, N=38
fia, Site 20270, S=12, N=36
fia, Site 20271, S=10, N=30
fia, Site 20275, S=12, N=19
fia, Site 20282, S=11, N=20
fia, Site 20286, S=12, N=30
fia, Site 20289, S=11, N=36
fia, Site 20291, S=10, N=32
fia, Site 20296, S=13, N=32
fia, Site 20297, S=11, N=19
fia, Site 20300, S=11, N=36
fia, Site 20302, S=11, N=29
fia, Site 20303, S=15, N=23
fia, Site 20304, S=12, N=31
fia, Site 20305, S=12, N=39
fia, Site 20306, S=14, N=38
fia, Site 20308, S=13, N=34
fia, Site 20311, S=10, N=40
fia, Site 20312, S=11, N=27
fia, Site 20314, S=14, N=45
fia, Site 20316, S=14, N=40
fia, Site 20317, S=12, N=33
fia, Site 20318, S=11, N=32
fia, Site 20319, S=12, N=29
fia, Site 20320, S=11, N=27
fia, Site 20324, S=13, N=33
fia, Site 20326, S=10, N=36
fia, Site 20328, S=15, N=31
fia, Site 20329, S=11, N=27
fia, Site 20331, S=10, N=27
fia, Site 20332, S=11, N=33
fia, Site 20334, S=13, N=42
fia, Site 20336, S=12, N=50
fia, Site 20340, S=12, N=37
fia, Site 20342, S=12, N=22
fia, Site 20343, S=11, N=22
fia, Site 20346, S=11, N=42
fia, Site 20347, S=12, N=32
fia, Site 20349, S=12, N=33
fia, Site 20352, S=10, N=21
fia, Site 20354, S=10, N=15
fia, Site 20355, S=11, N=26
fia, Site 20356, S=15, N=35
fia, Site 20357, S=14, N=34
fia, Site 20359, S=16, N=31
fia, Site 20365, S=11, N=25
fia, Site 20367, S=10, N=30
fia, Site 20377, S=12, N=38
fia, Site 20383, S=16, N=37
fia, Site 20388, S=15, N=36
fia, Site 20394, S=11, N=27
fia, Site 20397, S=14, N=35
fia, Site 20398, S=10, N=18
fia, Site 20403, S=14, N=23
fia, Site 20409, S=12, N=23
fia, Site 20411, S=11, N=22
fia, Site 20412, S=10, N=24
fia, Site 20413, S=13, N=24
fia, Site 20418, S=11, N=40
fia, Site 20420, S=11, N=24
fia, Site 20427, S=13, N=35
fia, Site 20429, S=11, N=25
fia, Site 20431, S=10, N=17
fia, Site 20432, S=10, N=19
fia, Site 20433, S=12, N=35
fia, Site 20444, S=10, N=38
fia, Site 20445, S=11, N=30
fia, Site 20447, S=10, N=22
fia, Site 20454, S=12, N=38
fia, Site 20456, S=13, N=34
fia, Site 20457, S=13, N=22
fia, Site 20458, S=12, N=37
fia, Site 20459, S=10, N=31
fia, Site 20466, S=14, N=24
fia, Site 20468, S=13, N=26
fia, Site 20470, S=10, N=22
fia, Site 20473, S=12, N=24
fia, Site 20475, S=10, N=16
fia, Site 20476, S=14, N=26
fia, Site 20477, S=12, N=25
fia, Site 20486, S=11, N=49
fia, Site 20487, S=13, N=30
fia, Site 20495, S=13, N=23
fia, Site 20496, S=10, N=25
fia, Site 20500, S=10, N=30
fia, Site 20503, S=10, N=28
fia, Site 20505, S=10, N=34
fia, Site 20507, S=12, N=29
fia, Site 20513, S=13, N=29
fia, Site 20515, S=12, N=22
fia, Site 20519, S=11, N=35
fia, Site 20525, S=15, N=39
fia, Site 20526, S=10, N=27
fia, Site 20527, S=15, N=46
fia, Site 20529, S=12, N=29
fia, Site 20530, S=10, N=24
fia, Site 20537, S=13, N=23
fia, Site 20540, S=12, N=30
fia, Site 20541, S=10, N=36
fia, Site 20542, S=10, N=20
fia, Site 20545, S=11, N=21
fia, Site 20548, S=11, N=23
fia, Site 20549, S=16, N=38
fia, Site 20550, S=10, N=25
fia, Site 20554, S=10, N=37
fia, Site 20555, S=10, N=30
fia, Site 20557, S=16, N=33
fia, Site 20562, S=10, N=33
fia, Site 20563, S=10, N=28
fia, Site 20564, S=10, N=27
fia, Site 20572, S=10, N=28
fia, Site 20574, S=11, N=30
fia, Site 20575, S=12, N=27
fia, Site 20576, S=11, N=30
fia, Site 20577, S=11, N=55
fia, Site 20578, S=10, N=23
fia, Site 20580, S=10, N=31
fia, Site 20581, S=13, N=30
fia, Site 20584, S=14, N=37
fia, Site 20586, S=13, N=36
fia, Site 20587, S=16, N=33
fia, Site 20588, S=11, N=37
fia, Site 20593, S=11, N=35
fia, Site 20594, S=10, N=32
fia, Site 20595, S=11, N=42
fia, Site 20597, S=11, N=34
fia, Site 20598, S=12, N=22
fia, Site 20605, S=11, N=58
fia, Site 20607, S=10, N=24
fia, Site 20610, S=12, N=28
fia, Site 20613, S=14, N=42
fia, Site 20614, S=12, N=33
fia, Site 20616, S=10, N=32
fia, Site 20618, S=16, N=26
fia, Site 20621, S=11, N=21
fia, Site 20630, S=13, N=28
fia, Site 20631, S=12, N=31
fia, Site 20632, S=10, N=32
fia, Site 20634, S=14, N=33
fia, Site 20638, S=10, N=15
fia, Site 20639, S=10, N=25
fia, Site 20640, S=12, N=39
fia, Site 20641, S=12, N=31
fia, Site 20643, S=10, N=34
fia, Site 20644, S=10, N=29
fia, Site 20645, S=10, N=30
fia, Site 20647, S=16, N=30
fia, Site 20653, S=14, N=29
fia, Site 20654, S=12, N=25
fia, Site 20655, S=13, N=21
fia, Site 20656, S=13, N=23
fia, Site 20658, S=10, N=39
fia, Site 20662, S=10, N=23
fia, Site 20664, S=11, N=21
fia, Site 20669, S=13, N=26
fia, Site 20670, S=15, N=32
fia, Site 20674, S=10, N=28
fia, Site 20677, S=13, N=33
fia, Site 20678, S=12, N=26
fia, Site 20679, S=12, N=37
fia, Site 20681, S=11, N=25
fia, Site 20683, S=10, N=27
fia, Site 20684, S=10, N=17
fia, Site 20688, S=10, N=21
fia, Site 20691, S=11, N=36
fia, Site 20693, S=11, N=16
fia, Site 20694, S=12, N=29
fia, Site 20695, S=11, N=27
fia, Site 20697, S=11, N=26
fia, Site 20699, S=11, N=23
fia, Site 20700, S=10, N=24
fia, Site 20701, S=13, N=30
fia, Site 20703, S=16, N=46
fia, Site 20705, S=14, N=34
fia, Site 20707, S=10, N=19
fia, Site 20714, S=10, N=17
fia, Site 20717, S=10, N=28
